Protein.Group	445_Tomppa_33-D_re_S1-H4	323_Tomppa_18-D_re_S1-B6	331_Tomppa_19-D_re_S1-F6	359_Tomppa_25-B_re_S1-D8	414_Tomppa_9-A_re_S1-A3	353_Tomppa_23-C_re_S1-A8	303_Tomppa_16-B_re_S1-H4	355_Tomppa_23-D_re_S1-B8	317_Tomppa_18-A_re_S1-G5
Q96NB3	9314.19	4658.34	4447.76	10198.5	8307.52	8934.99	6564.94	5092.17	5095.5
A8MT66	308874.0	337212.0	347270.0	315156.0	290731.0	326547.0	299967.0	305455.0	309342.0
P22692	145552.0	128956.0	136886.0	187332.0	191836.0	183884.0	178909.0	162000.0	162499.0
P42830	8765.41	8486.96	8022.6	8179.02	6949.45	7464.47	5993.23	5803.14	6076.21
Q9UNL2	57502.1	60552.9	61104.3	69423.4	68762.7	75832.5	60957.5	57966.6	58139.3
Q14CM0	20822.9	16857.5	14659.9	14284.3	16582.5	21227.3	20412.6	23635.7	22167.1
Q99487	1060.88	614.408	995.878	829.342	905.518	1521.34	1065.94	837.412	1326.58
Q08431	1719.49	2133.12	2183.91	2052.76	2442.46	3232.92	1795.81	1487.39	1686.11
P30837		6475.98	4740.3	7194.41	7515.0	6637.4	6906.51	8474.97	7522.71
A8MTL9	56272.4	52173.0	51682.3	39720.8	37895.3	37014.3	38201.4	36977.7	36460.0
Q96C03	6667.63	6228.62	6227.82	5876.94	5864.27	6274.87	6214.37	7602.4	5287.64
Q7Z460	40455.8	40949.1	37974.8	36755.6	36173.4	38778.7	45594.3	46443.4	46888.8
Q96PF2	8332.82	9651.76	9331.93	10583.2	9864.58	9325.04	10266.1	11413.2	10446.5
Q6ZMD2	3811.49	3674.49	3820.89	3812.94	3486.15	4188.02	3933.31	3927.39	4101.3
Q96JP2	3591.52	4305.91	3981.26	4769.65	4855.58	3285.08	4118.54	3869.24	3219.85
P23528	75065.7	82472.8	77520.7	58650.9	51907.0	54545.4	50150.7	48671.5	46390.3
P19878	56129.2	51803.5	51447.7	33992.3	35093.2	31484.8	32253.1	33485.3	36741.3
O60393	6680.36	8347.09	10294.8	9256.63	10247.8	11071.5	15329.6	15175.3	12877.0
A0A087WUL8	6984.25	6733.56	8264.93	6559.31	6184.08	7970.59	5801.36	5991.35	6254.05
B1AH88	38985.0	40297.1	36690.7	21016.0	25202.5	25564.0	24672.3	25634.4	26365.1
P56381		2613.77	3490.6	2284.77	2096.0	2731.17	2709.65	2223.68	1773.95
Q6Y1H2	13379.9	11883.3	12096.5	12655.3	11060.0	11647.6	11876.4	11368.2	12327.0
Q9UMX6	7799.2	8789.89	8125.11	8149.4	8094.06	7904.07	6741.45	6865.6	6938.8
Q9UBZ4	21399.6	22036.2	21243.3	14252.9	15445.7	14516.7	15272.1	16802.0	15350.0
P0DSN6	26413.3	20639.2	21463.4	25684.7	27526.5	26477.5	27412.5	27228.5	26116.0
Q8IZ63	3033.05	4444.86	5323.37	6500.87		6808.68	3844.24	5383.44	4304.73
P0C7W9	6681.71	6954.61	7317.11	7384.55	7645.66	7545.1	8123.14	9318.0	9767.01
P14314	4847.84	5117.96	5058.9	4560.94	4906.7	4505.06	4277.42	4708.55	4309.16
Q5PT55	86054.1	75816.7	77065.0	60554.2	62896.5	72089.3	60326.6	63027.4	58502.2
Q8IWU6	17011.9	15929.7	14950.1	14267.1	13812.9	13757.5	13919.6	12993.2	13196.0
Q49A92	104977.0	102548.0	93519.7	75839.1	69635.1	76864.1	74941.8	65828.9	66514.2
Q9BYR0		4109.39	4615.26	5170.01	4814.72	3684.35	4805.36	5069.24	4713.67
O00767	8286.83	7305.18	6586.2	5601.62	5231.37	5714.46	5498.07	4592.61	5697.23
Q86UW2	26394.0	25851.6	27360.6	17684.5	18720.1	21608.7	19910.3	23952.2	14814.6
P19338	13655.9	10010.2	12082.5	13318.6	12550.5	11741.8	11308.0	10950.2	10437.9
Q9NS93	12869.3	13003.1	13284.1	16410.8	17191.8	16352.2	17488.1	18862.8	17275.3
Q9BSQ5	3382.49	4907.89	4281.2	4523.5	4078.12	4165.18	4754.06	4954.24	3154.76
P54252	2254.28	1033.66	2430.48	1915.09	1516.17	2394.3	1485.61	2492.67	2187.47
A0A1W2PPM1	3903.55	5150.23	4186.74	5664.15	5129.45	5368.69	7032.88	5598.02	6410.88
O43314	1031.24	1359.88	1162.3	618.202	964.103	799.343	984.184	841.722	1192.47
O15467	5901.3	5069.76	6378.49	6651.6	7438.95	7571.14	7625.91	7482.06	7031.19
Q8IUK5	958170.0	957416.0	979903.0	920834.0	832849.0	834468.0	654344.0	658171.0	646720.0
Q8NCW5	17114.5	19140.8	19233.1	14963.3	15464.4	16311.1	17852.2	19130.0	17269.5
O60239	2891.02	3180.86	3440.39	2191.12	2431.69	1721.39	1270.81	1287.45	1696.33
Q8WUU4	22636.7	30131.7	27834.7	34572.4	34751.0	33626.2	34155.2	30114.3	31292.1
Q08257	6983.84	9589.36	7077.58	4450.87	4047.24	4604.12	6065.01	4403.86	5496.64
Q96NU1	8668.84	6903.47	3705.08	23864.1	21082.5	23351.9	10429.6	9143.38	7761.05
A0A411D538	219830.0	271369.0	251082.0	220398.0	234122.0	259381.0	95275.1	99548.4	96853.9
P0CG12	22081.0	22314.9	22031.4	17118.7	18599.9	22067.6	18309.3	18776.0	18676.6
P0C5K6	131765.0	128944.0	128563.0	121528.0	118577.0	104937.0	120250.0	120974.0	120468.0
Q6P2C8	5737.5	5345.24	5273.01	5346.92	6234.59	6651.05	5498.25	4430.0	4446.42
E7EW31	14914.3	17094.4	17191.6	14609.1	15115.4	16183.7	16116.5	16965.2	18108.5
Q6DN72	2267.29	2693.83	3485.49	3359.24	3751.36	3281.14	3841.32	3668.56	3783.59
P63132	37350.1	34943.4	35349.9	25300.5	23489.6	24385.3	27169.9	24367.1	23247.8
Q7L9B9	162293.0	151439.0	156615.0	140835.0	143293.0	146117.0	122761.0	150489.0	157317.0
Q6PF04	9065.11	11034.7	9596.85	14277.1	14104.3	12033.6	13397.6	13128.2	13956.9
P56748	1417.34					1556.89		1864.2	1904.76
Q9P2S5	10706.9	9413.09	11612.9	12639.7	11628.1	12882.6	11631.8	13061.8	11804.6
Q96PQ1	4456.22	5634.14	4529.27	4867.24	4622.6	4344.48	4281.69	4689.95	4884.89
P49023	1286.17	1504.53	1629.17	1154.46	1197.92	1138.33	1737.58	2119.4	1026.99
Q96JT2	224004.0	247039.0	255419.0	216826.0	199312.0	203013.0	177655.0	188572.0	181748.0
Q9UK05	1384.81	1581.35				1383.81	1641.94	827.866	
O94923	23382.4	23812.7	23310.4	15061.9	17438.0	16195.0	16015.2	17312.3	16341.2
Q92618	7651.3	9792.54	7029.0	4815.21	4988.48	5217.03	4601.49	5383.23	4637.11
Q92628	29791.6	28321.0	32655.1	21814.7	20392.1	19074.4	21005.3	21262.4	19467.7
P04437	32156.8	32343.5	31067.4	35773.8	36470.9	35620.7	35445.3	35452.5	36230.0
Q9H2U6	13762.5	15171.8	13668.1	15489.9	18023.9	14408.6	19029.5	18032.3	18239.5
Q6UXN2	9567.87	10603.8	10235.9	8021.14	8134.64	9118.85	8946.33	9548.3	8632.38
O94910	834.588		406.724	307.572					
P0C0E4	4839.79	4582.91	5971.25	4621.05	6680.23	5369.66	6313.09	7925.58	7300.19
Q9Y3Y4	5271.23	4617.21	4378.41	4243.56	4496.63	3499.75	4062.69	4115.26	4095.07
Q6UY18	38321.8	35322.5	37885.6	27634.9	28676.4	25108.7	25089.8	22993.2	25537.9
O14950		8234.34	10586.4	9012.74	11389.6	10650.7	9532.53	8384.59	8716.91
P29033	143734.0	162111.0	152855.0	128481.0	136013.0	142102.0	134435.0	134910.0	133030.0
O75191	2228.58	2643.36	2292.79	2419.82	2650.12	2610.75	2609.8	2186.85	2458.06
P15090	63331.0	72407.0	70908.5	72250.8	68786.8	75322.3	92714.8	89783.3	90502.9
O43747	1470.88	1227.22	1215.86	1877.35	1864.45	1806.85	1708.05	1460.98	1642.04
Q8TDX9	2567.8	2589.07	1904.81	1653.71	2725.81	3086.64	2056.04	1862.57	1772.05
Q8NGT7	65950.0			92641.0			107477.0		
Q9UFN0	540513.0	545236.0	534717.0	501533.0	495730.0	518273.0	486712.0	469714.0	464286.0
O75593	3235.12	3132.31	4029.46	1066.16	1513.65	2359.3	2808.1	3468.79	3405.93
O00451	2531.41	2331.24	2330.17	2073.47	2021.36	2267.1	3585.59	3062.42	3362.82
Q9H0H3	20239.6	17159.4	16892.4	11186.1	12044.5	11745.1	10821.9	9470.2	12274.0
Q9NQA3	3251.36	4478.04	3352.97	2697.01	3716.22	2795.28	3292.31	3352.5	4188.26
P35367	17998.0	17937.3	17006.8	17376.0	15165.3	16740.4	18539.2	20026.2	17720.4
O43424	3675.83	3689.31	4783.54	2820.44	4010.48	4143.86	4828.89	4317.3	5153.0
Q7RTX7	6871.64	6416.9	7067.35	10045.8	9975.16	9415.42	7242.0	7392.92	6721.22
Q9NQI0	2617.78	3295.25	2160.45	1449.09	1389.13	1884.26	2866.48	2554.59	3238.66
Q92186	23844.6	23453.0	21252.9	20048.5	22843.8	19552.8	20981.1	22209.4	21919.4
O60308	139927.0	141583.0	152779.0	146084.0	149439.0	141135.0	127045.0	128715.0	136062.0
P17014	2389.81	2152.71	1849.69	2082.45	1974.44	2652.6	2201.82	2896.16	2879.19
Q6UXC1	11891.6	11390.9	10074.9	11194.3	11355.9	11277.4	9418.73	8990.18	8866.79
Q8WYA1	811639.0	651397.0	645577.0	779522.0	802761.0	796776.0	902122.0	834727.0	686592.0
P21333	40583.3	42373.2	43285.0	32888.2	36469.8	34126.7	36651.5	36715.7	37157.5
Q8IZT8	4907.72	4646.5	4499.82	5164.93	4893.01	4752.09	4853.9	4664.64	5563.5
P48444	20015.1	20621.3	20560.3	22078.6	21398.6	21963.1	24391.4	23991.3	24367.8
P01009	54551.9	90614.3	76728.1	45958.6	53301.6	55249.1	47813.8	42323.1	50790.0
Q5T160	15458.0	14892.2	15289.8	12413.7	15113.3	11940.9	13192.2	13399.4	13456.9
Q12986	1322.89	2513.4	2431.48	1533.48	1799.94	2104.6	4182.02	3737.8	3365.98
Q96R84	11366.2	6948.04	5926.14	8767.38	7520.18	4972.07	3790.92	3737.84	2596.26
P13995	2997.36	4462.64	5614.51	3525.62	3745.04	3710.1	3982.35	3910.81	4944.08
Q9HCX4	20374.5	10103.1	11625.8				3503.95	4137.51	
O75425	731.753	1175.22		1634.38	1828.41	1577.14	1933.4	1157.7	1591.29
Q0D2K3	37455.5	42167.6	45550.3	54735.3	54780.3	52696.7	55910.5	61231.6	56802.0
Q6NS38	5623.54	4507.82	3637.68	3967.22	4235.96	4082.67	2306.8		3030.94
P43220	2565.83	2209.48	2152.51	4508.63	4858.71	3892.47	2631.89	3432.0	2711.79
Q96RJ3	1708.6	1773.49	1985.52	2982.82	1874.26	2428.96	2609.5	1850.68	2378.03
P0CJ69	13464.6	10878.4	10937.5	9978.29	11941.3	11560.5	12798.2	12461.1	13761.0
P23280	7663.92	5086.63	4673.88	2790.22	3447.16	3772.37	3241.72	3136.98	2868.09
P47985	5874.7	7398.57	6141.6	5776.8	6201.39	6218.33	4766.97	3983.41	4521.15
A0A1B0GV22	19010.4	10868.1	10011.8	6568.28	11146.7	10394.7	9224.25	5929.14	10816.9
Q8WZ33	24438.5	23110.5	25179.2	27035.4	29539.6	32654.8	35489.8	36938.4	37304.2
Q8WWI5	2934.98	2858.44	3778.57	2917.56	2857.69	3317.22	2792.69	2734.55	2691.92
Q16644	4674.17	5645.35	5534.01	5106.35	4742.54	2988.52	3941.13	5373.09	4806.62
Q5VVH5	7859.64	10930.9	10966.7	8579.66	9408.16	8702.44	9343.48	8754.15	10829.3
P01011	474780.0	460557.0	413140.0	325901.0	327601.0	354848.0	291622.0	285529.0	292892.0
P16455	14985.4	15020.2	16263.8	10947.5	12809.1	12062.4	10740.6	12523.7	10675.3
Q5JU00	8072.96	9561.23	9957.64	7569.91	9278.29	8755.86	8208.79	8745.08	8181.82
Q9BYX7	2913.01	3266.73	3261.9	3114.85	4205.64	2766.16	3700.73	4577.9	4120.49
Q99795	8122.47	6712.77	5633.66	4510.52	6475.66	5181.83	4549.53	5316.76	4244.34
A0A075B6V5	7982.2	8989.87	8148.63	6708.65	7357.33	8015.17	5943.8	6173.85	6582.36
F5H094								536.959	
P84095	16103.4	17952.1	18075.7	22251.7	21384.7	21501.6	18310.5	18889.2	19700.2
O15217	12018.9	11213.9	14023.1	11736.0	12648.6	13702.7	11004.4	10427.8	10812.1
Q16626	8553.0	7236.75	11554.0	2520.48	3378.44	5584.89	5284.65	5442.9	6161.91
Q9UKK6	3970.91	3730.07	4532.37	4378.56	5634.0	4022.95	4015.99	5096.53	4938.17
Q9Y5P6	4999.55	4982.82	5380.61	5999.64	4367.67	4150.7	3769.96	4186.62	4873.89
P51808	8638.63	12064.5	18608.5	20767.9	18806.6	19639.4	19177.1	18528.3	20829.6
P23468	53192.1	49403.0	54610.3	55602.6	52971.0	56976.1	46691.0	51252.9	49572.2
Q6IQ20	20712.9	23126.8	24539.2	23931.1	24534.6	25125.5	27375.3	29581.7	27950.8
Q96E11	11215.7	10884.0	10966.9	8015.91	7513.85	8175.24	8478.77	9039.42	8474.07
O00534	39111.4	42471.6	39415.4	42575.5	45941.8	44357.5	40707.5	39013.4	38300.4
Q9NTZ6	771.748	1229.53	542.319			789.104	776.309		669.432
O95487	14985.2	18363.5	17742.3	14525.7	18012.5	15060.1	16753.3	17727.9	17804.8
P24386	1310000.0	1280000.0	1300000.0	1330000.0	1340000.0	1350000.0	1140000.0	1110000.0	1060000.0
Q96KR7	2125.5	2480.87	2077.73	2202.83	2193.98	1959.79	2236.17	2253.19	2146.36
P47710		4515.27	3499.76		5246.89	5339.79	5198.77	5078.85	4706.04
P0DML3	28308.3	29248.4	29718.9	29430.3	29880.9	30073.0	32532.0	30971.1	32200.6
Q8IVC4			967.164	1715.72	798.756	953.512	963.582	830.252	1226.91
Q9NS61		3629.7	2931.01	2765.11	2264.96	2880.75	2529.24	2101.27	2301.17
Q13606	5098.9	4363.47	4447.99	5582.75	5511.39	4645.07	4466.93	4654.84	3811.94
Q5J8M3		2031.71	2980.26	4049.12	2732.22	1706.37	2393.34	2567.07	4672.31
Q3SY56	54068.9	54273.3	53091.9	45999.5	47057.5	46606.8	45591.4	45116.8	45392.6
P55081	6625.2	2563.39	2325.5	2459.7		2489.93		2353.5	3033.14
Q9BVL4	26107.9	21159.6	19825.4	17483.0	15237.8	16051.0	15022.4	17581.7	16513.2
P78415	14904.7	17410.2	17436.3	19073.5	20154.6	19244.4	21951.1	22566.7	22638.5
Q9BX84	3892.57	3295.99	3913.01	4759.36	4854.88	4809.37	5181.98	4806.63	5685.04
P13611	148232.0	149198.0	155260.0	122200.0	114532.0	116215.0	106989.0	107445.0	108240.0
Q9BXM0	8076.03	8906.14	9192.33	7776.01	8168.52	7091.93	7744.48	8102.6	7720.52
Q9UBW5	63417.9	65150.4	59592.4	64142.3	67310.8	69417.7	72125.1	64522.5	69829.1
Q5H9I0	16171.7	14860.4	13761.5	17251.3	16267.0	16260.4	18208.4	18002.2	17112.3
Q9BY41	31498.9	34728.9	33363.5	29312.3	28792.8	32270.7	27215.0	27435.9	28174.3
Q8WXE0	48644.9	48916.9	52105.3	45368.0	45872.1	48768.0	36553.8	43654.9	38984.9
Q5VW36	608158.0	285433.0	268418.0	508109.0	349607.0	487822.0	297280.0	284715.0	248254.0
Q96EH5	30952.5	28654.3	30793.8	19447.0	22015.0	17070.5	15941.3	17314.4	15418.8
Q9BZG1	21163.2	21230.2	20807.6	23439.7	24218.0	25549.7	24423.4	25112.1	24887.9
Q495A1	75880.7	87673.2	81886.4	70421.3	74461.1	71299.3	92936.3	89537.1	99581.5
Q6ZS30	17740.4	14514.5	17149.4	24070.5	20693.6	22953.1	18757.0	16172.9	14121.5
Q9ULU8		1686.77	1605.6	1879.32	1690.79	2261.82	1153.71	1767.37	1242.64
Q8TER5	514622.0	547506.0	535915.0	525293.0	531385.0	502617.0	486836.0	432831.0	417441.0
P00450	61312.2	64770.5	67691.5	56911.7	65571.5	60532.7	56173.2	56142.4	57045.5
O75528	93553.3	118730.0	122907.0	114168.0	102587.0	125118.0	111661.0	103220.0	104019.0
Q15669	4788.16	3998.53	4844.83	4104.53	4214.84	4579.03	4241.93	4408.26	4084.79
Q9H9K5	9148.91	9142.76	8348.67	10643.5	10863.7	10523.8	11943.6	11634.2	12594.2
Q8IUR0		14679.0	13179.5	6086.48	7831.62	8296.62	8636.53	9174.08	8389.31
Q6ZMS7	2272.56	1415.97	2958.38	1441.52	2939.25	2135.62	1403.15	2375.27	1904.92
Q3MIN7	20589.7	19026.6	19559.9	18441.6	17260.7	18085.1	19805.1	21862.3	21085.6
P78330		1968.69	1346.26		1608.49	1254.37	1527.75	2069.05	1714.72
Q96KX1	991.231	1570.65	1093.83	823.54	1075.76	1139.47	1408.46	1544.58	2883.99
Q16281		3803.94	2865.98	2878.08	4471.13	3559.58	4261.44	4295.54	3992.24
Q12905	3264.36	3192.34	2440.01	2385.26		1960.06	2930.73	3328.39	2582.4
Q00577	1340000.0	630893.0	676744.0	970304.0	844907.0	909016.0	572201.0	493880.0	484309.0
O43184	4648.92	4610.58	4887.27	5389.56	4495.81	4516.12	6485.12	7045.92	6813.73
Q9NSK0	17582.7	23492.4	19492.1	21497.3	18837.8	16902.0	17877.7	17683.1	19024.7
Q6T311	6297.59	1839.21	1343.67	2261.54	2127.69	3040.55	3078.14		
P33897	62667.8	65496.7	77605.4	50571.3	51624.6	46409.4	43504.9	43951.2	46443.6
Q9H792	2287.55	1477.12	2176.84	1316.34	1420.48	957.599	1043.95	894.69	900.144
Q96RY5	9594.72	9525.11	9864.61	7382.59	6957.45	6056.26	6091.3	6072.4	7105.6
Q9H0Y0	19206.4	11154.1	11985.1	33504.4	26482.6	33848.8	14849.3	21675.4	20986.3
Q8NG92	53976.4	65648.5	67844.4	44648.8	53983.0	50577.6	48780.7	46284.2	44210.0
Q9H2R5	2778.64	1007.06	1943.23	2217.11	2270.6	2010.63	2164.99	2468.7	1716.59
Q7Z5Y6	20645.4	20140.1	20868.6	23189.2	23417.6	24261.5	20314.4	19392.9	19270.7
Q5THK1	14435.3	15246.8	16654.7	15668.3	17252.6	17627.5	13557.0	14429.7	14165.1
P32971	7377.08	4663.04	5188.73	4508.03	4314.68	4736.05	4038.97	3975.93	4652.47
Q9NQZ7	18722.9	21460.2	20178.3	23796.2	22639.9	20853.4	22073.8	24171.2	25043.6
P56856	13927.9	14027.3	11769.0	14678.5	16972.7	11762.8	13187.4	15255.6	15261.5
Q8N878	9350.08	10746.0	10672.5	10756.2	9925.85	10259.8	9596.47	10108.4	10505.6
Q01082		672.914	1177.99	739.576	546.461	752.895			694.022
Q14576	44694.9	51390.5	49448.0	38138.6	39374.2	36600.6	35483.0	34536.9	38658.6
O94759	5981.21	6436.38	5736.32	7238.07	7295.8	8355.88	8352.88	8149.13	8557.46
P29536		31314.0	28174.6		25526.9				13201.8
Q4ZHG4	77089.0	74719.0	72429.0	58041.7	45968.1	51283.7	53202.4	39727.3	42397.4
A6NIE9	5816.37	5805.72	5498.77	6448.47	5458.75	4998.9	5000.34	6101.42	5975.63
P16144	464411.0	460890.0	468595.0	316663.0	348931.0	354376.0	310267.0	325502.0	330881.0
Q8TF32	101581.0	95266.2	90717.4	65832.7	69753.7	74821.6	64734.8	69032.4	61345.6
Q9NYA3	6088.65	6213.29	7520.69	5391.01	5915.14	7398.71	9070.03	9095.68	7774.27
Q6PCB5	7677.72	7746.62	7444.92	7944.7	7583.23	7512.42	7097.21	7656.5	8230.98
Q96Q11	9668.13	13173.9	11001.7	13646.4	11617.3	12213.5	12091.4	12772.0	10240.2
Q15615	8369.8	9047.64	8435.73	10313.4	11303.2	10580.3	10263.9	11666.4	11400.3
A8MTY7	10638.1	15089.5	15308.1	10223.3	8608.26	8152.48	8154.24	10723.0	11138.3
P51460	466961.0	592043.0	496088.0	467391.0	477427.0	527918.0	548223.0	493673.0	484554.0
Q9Y5G4	2774.01	4862.99	2364.78	5450.02	2417.84	4109.11	5852.51	6553.58	5497.79
Q9H147	34416.6	25469.3	21959.8	29770.7	28930.3	27375.5	27605.2	23316.9	25268.0
P06681	9770.54	10305.0	9273.3	7199.62	6194.25	8023.14	4607.27	3853.39	4624.06
Q9UN42	483.739	453.945			398.8		597.392	913.67	744.898
Q6UX65	2197.18	2883.01	3219.71	1898.24	2456.1	2069.95	2758.19	1315.16	1840.46
P51826	7339.95	8027.06	6922.56	4245.43	5960.18	5187.7	5753.01	7462.59	8157.76
Q9BXJ4	3756.09	4724.19	4352.02	3110.53	2742.88	3511.18	4141.94	3339.0	4073.42
Q9Y458	3982.64	4301.31	3636.64	3434.69	2994.04	3539.28	5245.08	5255.05	6145.39
Q76G19	5848.49	6683.5	6153.44	8781.69	7283.67	9451.9	11355.3	10015.3	10185.1
Q8N4L8	26021.3	24395.6	20805.8	17623.9	16465.7	17519.1	18433.4	16888.4	16768.7
O75182	15339.7	17159.5	17231.3	13616.4	9301.74	11519.9	11433.0	10677.6	11201.1
Q01813	3625.48	3307.75	4881.86	3996.01	4362.57	5095.2	2692.56	2904.39	3927.19
P30542	714.308	341.582							
Q4LEZ3	148200.0	142762.0	149891.0	194657.0	185609.0	181466.0	89373.8	80139.2	81275.1
P0C7X1	83113.4	94742.8	99012.6	108614.0	116200.0	112314.0	122238.0	125278.0	119091.0
Q92882	1217.89	1278.82	1296.63	1596.54	1219.5	1488.84	2247.36	1786.15	1750.05
P13797	2438.96	2471.65	2917.7	2096.34	1961.32	2393.67	2156.07	2258.21	2230.51
Q9NVE7	83783.4	83396.8	84064.5	73294.0	76673.1	73894.2	73304.4	75143.5	70171.9
Q9H201	455012.0	197695.0	469801.0	622430.0	573564.0	657227.0	517760.0	488226.0	295213.0
P27469	19739.6	16692.6	19440.8	16859.1	16512.8	17305.4	13534.2	13739.2	14005.8
P43686	22474.2	19738.7	20214.7	28218.9	27556.4	27143.2	27758.8	27942.0	25654.0
Q96DZ1	9791.11	14399.3	14064.3	11577.9	11591.4	10975.8	12542.8	13580.3	13044.1
Q14954	50228.1	45768.4	44620.6	61047.1	57693.8	62573.5	56524.2	55069.8	50312.7
P62330	59650.5	53949.5	60613.9	45416.4	44430.9	44548.0	36790.5	39257.0	35115.0
Q5TF58	21228.7	20643.8	17774.3	26688.2	25409.4	28678.2	28007.2	25025.3	22250.4
A6NMN3	6429.24	6929.15	7901.23	5834.15	5591.12	5695.53	5276.43	5719.16	6242.25
Q96KW9	2220000.0	275718.0	210383.0	2540000.0	1030000.0	1340000.0	525910.0	395536.0	264940.0
Q9C0D6	3833.86	2876.11	3468.11	4395.93	3010.42	3105.85	4000.69	3994.4	3549.34
Q8WYP3	163938.0	150042.0	154511.0	109687.0	99240.3	100994.0	111321.0	103789.0	112163.0
Q96KB5	4947.28	3885.09	3948.79	4130.48	4503.04	3548.12	3979.27	4164.84	5138.21
Q9HBT8	50465.6	56820.2	55682.0	37281.4	40318.2	38116.8	36454.1	38470.1	37688.7
A5YKK6	7011.74	6050.09	5514.79	4535.41	4339.4	4161.53	4831.69	4432.25	3892.24
A6NIU2	19309.5	18621.4	17899.0	14360.5	14029.3	13745.4	13171.2	13054.4	13199.6
P07101	3797.85	4195.06	4614.53	3760.7	4813.65	3994.0	4433.45	4729.88	5053.72
P61278	11611.0	10137.3	11515.0	12971.4	12188.9	13023.4	11656.1	12704.5	10874.8
O95897	1283.13	1451.42	687.259	1780.21	1324.19	2025.59	2203.4	1807.08	1325.07
Q9BQ24	16321.4	14870.3	14309.1	11761.0	9717.94	11639.6	12443.4	12213.8	12775.6
O95969	6711.59	6408.84	5520.24	5021.26	7953.3	6933.79	8617.2	6723.78	6244.89
Q63ZY3	9248.41	15575.8	12311.7	8358.76	11919.8	9607.67	8605.18	9023.74	9851.43
Q8N137	8273.07	7364.95	6615.05	7389.17	6726.14	6886.12	7748.56	6559.49	7081.32
P50238	35498.3	39811.4	39323.1	28450.6	26845.5	25767.4	28769.8	27102.2	28961.7
Q9NXU5	457354.0	492156.0	468973.0	524922.0	544611.0	568429.0	585850.0	579011.0	582016.0
Q8NGS1	66240.8	73965.9	75615.3	59977.6	56230.7	60853.5	60489.4	60932.0	63365.4
Q8NGD1	3450.41	3372.95	3922.08	3473.11	4182.98	4723.42	3472.07	3699.81	4042.51
Q8N365	1047.53		786.824	595.845	578.564	420.547	1123.84	721.895	550.955
Q6P7N7	63404.9	58571.6	57416.5	35951.4	35121.4	39823.5	36254.0	42910.8	36552.9
P05408	41097.8	35526.7	36946.9	31469.5	24263.9	29048.8	23757.1	23019.8	29326.2
Q9NTX7	3776.53		2803.14	3239.09	3659.94	4778.78	4561.75	3648.16	3617.85
Q86WV6	17032.0	14608.0	17205.4	16579.2	13053.4	14493.8	10411.6	7831.95	7220.94
Q6EIG7	1088.23	1065.69	1631.33	1741.98	1738.64	1660.18	1928.29	1834.65	1799.32
O95997	6831.34	7302.26	8036.96	5674.28	7067.44	5695.32	6836.89	7154.06	8170.51
Q13573	10669.8	8815.25	9493.38	9257.18	9434.59	8160.74	7746.77	7217.09	7776.11
O00488	38852.2	33198.9	32080.9	26637.2	26553.4	28055.9	26750.4	27850.9	23466.4
Q13131	5913.8	8421.24	7875.91	8402.3	6452.3	7868.77	7947.9	9358.5	9084.77
O00481	16425.1	14251.4	15443.4	10897.9	10917.1	11898.0	10583.6	10729.0	10226.9
P00367	19724.2	19242.8	18219.7	13553.4	14361.1	15377.3	12386.8	13239.8	13153.2
O60706	74107.0	82705.7	80360.9	54998.0	48170.2	48208.6	52779.6	49163.7	50037.6
Q8NDZ0	1664.45	2174.49	2161.35	1715.29		2669.23	2246.73	2164.95	1999.15
Q86X67	792.934	1173.38	766.441	741.022	1506.09	737.799	1035.44	1614.51	903.007
P20718	37249.2	35725.3	34405.5	28682.4	30928.4	29598.4	29586.7	28871.7	29642.0
Q9P2E8	25635.9	25828.9	26932.8	30166.8	30558.7	31932.0	33273.9	33307.1	32885.9
P02778	100803.0	105076.0	107532.0	82341.3	105378.0	89722.8	97905.4	94778.3	90039.8
P51168	2175.21	2295.38	1400.06	1870.61	2258.42	1940.45	1932.8	2488.17	2074.29
Q8N9P6	4553.52	5396.49	4072.81	3355.58	2489.61	3153.64	3253.06	3472.52	2978.39
Q5T3J3	9960.38	11175.2	9567.77	10150.0	10120.5	9661.37	9993.64	9791.56	8726.75
Q9Y3D6	1246.08	2481.21	2983.03		1731.89	2140.4		1424.45	2368.01
Q7Z4K8	67427.6	67978.7	68636.8	78875.1	75923.0	78084.8	74383.9	70092.8	73283.0
Q14CS0	109651.0	146015.0	130665.0	93447.0	93540.3	92053.7	92745.1	95615.3	99500.7
O76009	22077.8	19798.8	19610.6	13289.1	15233.2	15437.3	13797.2	14897.0	14682.4
Q9BRS2	45814.4	49173.3	49104.2	49767.5	48080.4	51146.1	48808.0	48034.7	46378.8
P36980	18839.9	20881.0	19556.0	14505.0	14692.8	14951.0	14519.9	14297.7	14649.2
Q2KHR2	143323.0	164952.0	175965.0	145775.0	166227.0	163584.0	174612.0	164044.0	168589.0
P48730	1742.79	1807.44	1727.81	1944.1	1349.02	1467.48	1596.34	1689.7	1238.3
Q08623	15340.7	15631.9	13951.2	26394.7	24279.2	22819.4	17127.0	10567.8	19046.2
Q8IY51	21430.7	18421.5	19804.5	25910.3	24633.8	24214.2	23968.8	22903.4	23033.4
Q96PE5	33840.9	34426.0	34187.0	39987.0	33579.5	35173.6	37896.6	41689.6	41545.6
Q9H773	22530.4	20812.5	21536.3	21550.6	20588.4	21085.9	21321.4	22495.9	21394.0
